SURVEY_YEAR,IS_OWNER,IS_RENTER,EDU_TIER,Rp,YEARS_US,E_norm,T_norm,HC_WCI,LATE_PAYMENT_FLAG,HOUSING_DISTRESS,CREDIT_EXCLUDED,INCOME,WEIGHT,SOURCE
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,,,,28500.0,1399.7022001,AHS_2023
2023,0,1,3.0,0.8166666666666667,9.0,0.5,0.3,0.5388888888888889,,,,26000.0,1399.7022001,AHS_2023
2023,1,0,5.0,,1.0,1.0,0.03333333333333333,,,,,112100.0,1009.159917,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,98500.0,813.35163117,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,89100.0,811.63817673,AHS_2023
2023,0,1,5.0,0.8823529411764706,3.0,1.0,0.1,0.6607843137254902,,,,0.0,1122.370814,AHS_2023
2023,0,1,5.0,1.0588235294117647,0.0,1.0,0.0,0.6862745098039215,,,,70000.0,1072.5925996,AHS_2023
2023,0,1,5.0,0.8235294117647058,1.0,1.0,0.03333333333333333,0.6189542483660131,,,,30000.0,1085.9546157,AHS_2023
2023,0,1,5.0,1.0588235294117647,1.0,1.0,0.03333333333333333,0.6973856209150325,,,,35000.0,1712.8596511,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,0.0,0.0,,94500.0,1592.2571368,AHS_2023
2023,1,0,4.0,,22.0,0.75,0.7333333333333333,,,,,77000.0,748.31789163,AHS_2023
2023,1,0,4.0,,29.0,0.75,0.9666666666666667,,,,,255000.0,811.63817673,AHS_2023
2023,0,1,3.0,0.5882352941176471,4.0,0.5,0.13333333333333333,0.4071895424836602,,,,0.0,1173.3522393,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,101500.0,813.35163117,AHS_2023
2023,1,0,4.0,,10.0,0.75,0.3333333333333333,,,,,53800.0,607.89578626,AHS_2023
2023,0,1,4.0,0.7916666666666666,6.0,0.75,0.2,0.5805555555555555,,,,84000.0,4966.1714046,AHS_2023
2023,1,0,4.0,,17.0,0.75,0.5666666666666667,,0.0,0.0,,141200.0,1675.3597095,AHS_2023
2023,0,1,4.0,1.1176470588235294,1.0,0.75,0.03333333333333333,0.6336601307189543,,,,111000.0,1085.9546157,AHS_2023
2023,0,1,4.0,1.0588235294117647,2.0,0.75,0.06666666666666667,0.6251633986928105,,,,144000.0,889.92919388,AHS_2023
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,,,,64000.0,968.09952431,AHS_2023
2023,1,0,4.0,,10.0,0.75,0.3333333333333333,,,,,11600.0,790.12893576,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,0.0,0.0,,134200.0,755.83440848,AHS_2023
2023,1,0,2.0,,30.0,0.25,1.0,,,,,120000.0,1641.0662007,AHS_2023
2023,0,0,,,,,,,,,,,701.54726221,AHS_2023
2023,0,1,3.0,0.11666666666666667,8.0,0.5,0.26666666666666666,0.29444444444444445,,,,45400.0,1970.4292297,AHS_2023
2023,1,0,2.0,,12.0,0.25,0.4,,,,,79000.0,5121.9610631,AHS_2023
2023,1,0,4.0,,28.0,0.75,0.9333333333333333,,,,,175000.0,1072.5925996,AHS_2023
2023,1,0,4.0,,9.0,0.75,0.3,,,,,158300.0,811.63817673,AHS_2023
2023,0,1,4.0,0.8235294117647058,3.0,0.75,0.1,0.557843137254902,,,,96000.0,1085.9546157,AHS_2023
2023,0,1,5.0,1.5833333333333333,1.0,1.0,0.03333333333333333,0.8722222222222221,0.0,0.0,,61900.0,1911.8241556,AHS_2023
2023,1,0,4.0,,25.0,0.75,0.8333333333333334,,,,,19300.0,649.36761313,AHS_2023
2023,0,1,5.0,0.5882352941176471,0.0,1.0,0.0,0.5294117647058824,0.0,0.0,,50000.0,1246.2583184,AHS_2023
2023,1,0,5.0,,16.0,1.0,0.5333333333333333,,,,,1359000.0,755.83440848,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,0.0,0.0,,170000.0,1592.2571368,AHS_2023
2023,0,0,3.0,,3.0,0.5,0.1,,,,,27600.0,6679.8516448,AHS_2023
2023,0,1,4.0,1.588235294117647,0.0,0.75,0.0,0.7794117647058822,0.0,0.0,,35000.0,999.90933753,AHS_2023
2023,0,1,3.0,0.8235294117647058,2.0,0.5,0.06666666666666667,0.4633986928104575,0.0,0.0,,20000.0,1045.6291124,AHS_2023
2023,1,0,4.0,,23.0,0.75,0.7666666666666667,,,,,67000.0,607.89578626,AHS_2023
2023,0,0,,,,,,,,,,,701.54726221,AHS_2023
2023,1,0,5.0,,1.0,1.0,0.03333333333333333,,,,,166000.0,1592.2571368,AHS_2023
2023,1,0,5.0,,13.0,1.0,0.43333333333333335,,,,,146800.0,5005.052638,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,12000.0,748.31789163,AHS_2023
2023,1,0,5.0,,8.0,1.0,0.26666666666666666,,,,,153500.0,607.89578626,AHS_2023
2023,1,0,2.0,,30.0,0.25,1.0,,,,,1800.0,878.03577393,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,29500.0,3341.1614135,AHS_2023
2023,0,1,3.0,0.15,8.0,0.5,0.26666666666666666,0.3055555555555556,0.0,0.0,,800.0,1064.0061468,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,199000.0,649.36761313,AHS_2023
2023,1,0,4.0,,0.0,0.75,0.0,,,,,108000.0,999.12416389,AHS_2023
2023,0,1,4.0,1.411764705882353,0.0,0.75,0.0,0.7205882352941178,0.0,0.0,,26400.0,1009.159917,AHS_2023
2023,0,1,4.0,1.1176470588235294,1.0,0.75,0.03333333333333333,0.6336601307189543,0.0,0.0,,136000.0,1122.370814,AHS_2023
2023,0,1,3.0,0.8823529411764706,1.0,0.5,0.03333333333333333,0.47189542483660135,1.0,1.0,,40000.0,1085.9546157,AHS_2023
2023,1,0,3.0,,18.0,0.5,0.6,,0.0,0.0,,74400.0,1367.5211811,AHS_2023
2023,0,1,2.0,0.5,1.0,0.25,0.03333333333333333,0.2611111111111111,0.0,0.0,,2580.0,1147.9635387,AHS_2023
2023,0,1,4.0,1.1666666666666667,2.0,0.75,0.06666666666666667,0.6611111111111111,0.0,0.0,,55000.0,7151.6651669,AHS_2023
2023,0,0,,,,,,,,,,,1492.2452561,AHS_2023
2023,1,0,3.0,,4.0,0.5,0.13333333333333333,,0.0,0.0,,100000.0,2646.9920677,AHS_2023
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,0.0,0.0,,155000.0,2602.7828827,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,0.0,0.0,,45000.0,4124.532891,AHS_2023
2023,1,0,3.0,,4.0,0.5,0.13333333333333333,,,,,35000.0,9620.7664763,AHS_2023
2023,1,0,4.0,,11.0,0.75,0.36666666666666664,,0.0,0.0,,70000.0,2686.558203,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,,,,0.0,4124.532891,AHS_2023
2023,1,0,5.0,,1.0,1.0,0.03333333333333333,,0.0,0.0,,70000.0,4124.532891,AHS_2023
2023,0,0,,,,,,,,,,,4260.5980122,AHS_2023
2023,0,0,,,,,,,,,,,4260.5980122,AHS_2023
2023,0,1,4.0,1.875,6.0,0.75,0.2,0.9416666666666668,,,,54900.0,1263.7726177,AHS_2023
2023,0,0,,,,,,,,,,,1492.2452561,AHS_2023
2023,1,0,2.0,,7.0,0.25,0.23333333333333334,,,,,122000.0,2102.4389317,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,26100.0,2924.8040736,AHS_2023
2023,0,1,5.0,0.8823529411764706,21.0,1.0,0.7,0.8607843137254901,,,,75000.0,4915.5445052,AHS_2023
2023,0,1,4.0,1.3529411764705883,6.0,0.75,0.2,0.7676470588235295,0.0,0.0,,80000.0,746.40384779,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,0.0,0.0,,22320.0,1735.0217754,AHS_2023
2023,0,0,,,,,,,,,,,1362.4266089,AHS_2023
2023,0,1,2.0,2.6881720430107525,3.0,0.25,0.1,1.0127240143369176,,,,29000.0,2839.0374817,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,33600.0,2025.4777873,AHS_2023
2023,1,0,5.0,,16.0,1.0,0.5333333333333333,,,,,167130.0,1896.6007588,AHS_2023
2023,1,0,5.0,,10.0,1.0,0.3333333333333333,,,,,476000.0,5857.407503,AHS_2023
2023,0,0,,,,,,,,,,,1362.4266089,AHS_2023
2023,0,0,5.0,,3.0,1.0,0.1,,,,,78000.0,5050.8372821,AHS_2023
2023,1,0,5.0,,10.0,1.0,0.3333333333333333,,,,,508000.0,2725.346774,AHS_2023
2023,0,0,,,,,,,,,,,2770.2571595,AHS_2023
2023,0,0,,,,,,,,,,,1362.4266089,AHS_2023
2023,1,0,3.0,,28.0,0.5,0.9333333333333333,,,,,139100.0,1885.4836917,AHS_2023
2023,1,0,5.0,,22.0,1.0,0.7333333333333333,,,,,130000.0,2160.5451071,AHS_2023
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,,,,172000.0,3086.9867124,AHS_2023
2023,0,1,3.0,0.9375,2.0,0.5,0.06666666666666667,0.5013888888888889,,,,100000.0,6653.4386934,AHS_2023
2023,0,1,1.0,0.7647058823529411,8.0,0.0,0.26666666666666666,0.34379084967320256,,,,1100.0,243.28391515,AHS_2023
2023,1,0,2.0,,11.0,0.25,0.36666666666666664,,,,,178700.0,2133.367107,AHS_2023
2023,1,0,3.0,,0.0,0.5,0.0,,,,,60000.0,2247.2562182,AHS_2023
2023,0,1,4.0,2.2941176470588234,1.0,0.75,0.03333333333333333,1.0258169934640522,0.0,0.0,,41200.0,2723.9218738,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,,,,150000.0,2526.7176105,AHS_2023
2023,0,1,3.0,1.2352941176470589,0.0,0.5,0.0,0.5784313725490197,0.0,0.0,,73000.0,2320.9620651,AHS_2023
2023,0,0,,,,,,,,,,,1362.4266089,AHS_2023
2023,0,0,,,,,,,,,,,2393.009446,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,4200.0,2091.9335562,AHS_2023
2023,0,1,5.0,0.8235294117647058,30.0,1.0,1.0,0.9411764705882352,0.0,0.0,,32000.0,2107.4123148,AHS_2023
2023,1,0,3.0,,6.0,0.5,0.2,,,,,198000.0,2510.9105812,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,1382000.0,3488.9498216,AHS_2023
2023,0,1,4.0,0.6470588235294118,3.0,0.75,0.1,0.49901960784313726,,,,56000.0,2526.7176105,AHS_2023
2023,1,0,5.0,,9.0,1.0,0.3,,,,,201000.0,2526.7176105,AHS_2023
2023,1,0,5.0,,12.0,1.0,0.4,,,,,254000.0,5857.407503,AHS_2023
2023,0,0,,,,,,,,,,,2503.2450589,AHS_2023
2023,0,1,4.0,1.075268817204301,14.0,0.75,0.4666666666666667,0.763978494623656,0.0,0.0,,30020.0,4469.9606275,AHS_2023
2023,0,0,,,,,,,,,,,2393.009446,AHS_2023
2023,0,1,4.0,0.8823529411764706,1.0,0.75,0.03333333333333333,0.5552287581699347,0.0,0.0,,31100.0,496.18847722,AHS_2023
2023,1,0,5.0,,13.0,1.0,0.43333333333333335,,0.0,0.0,,102470.0,2160.5451071,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,,,,285000.0,5857.407503,AHS_2023
2023,0,0,,,,,,,,,,,1362.4266089,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,51600.0,1706.6345712,AHS_2023
2023,1,0,5.0,,11.0,1.0,0.36666666666666664,,,,,100000.0,5857.407503,AHS_2023
2023,0,0,,,,,,,,,,,1362.4266089,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,76000.0,2822.5009089,AHS_2023
2023,1,0,3.0,,3.0,0.5,0.1,,,,,124700.0,2160.5451071,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,96210.0,1885.4836917,AHS_2023
2023,1,0,5.0,,19.0,1.0,0.6333333333333333,,,,,59810.0,2526.7176105,AHS_2023
2023,1,0,5.0,,27.0,1.0,0.9,,,,,506350.0,2299.1227114,AHS_2023
2023,0,1,4.0,0.21764705882352942,1.0,0.75,0.03333333333333333,0.33366013071895423,0.0,0.0,,16900.0,1588.3290936,AHS_2023
2023,1,0,1.0,,8.0,0.0,0.26666666666666666,,,,,328000.0,5276.757072,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,,,,11900.0,4129.6779471,AHS_2023
2023,1,0,3.0,,11.0,0.5,0.36666666666666664,,,,,54100.0,6814.7322568,AHS_2023
2023,0,0,,,,,,,,,,,1362.4266089,AHS_2023
2023,0,1,2.0,1.1764705882352942,19.0,0.25,0.6333333333333333,0.6866013071895424,0.0,0.0,,32200.0,2469.828831,AHS_2023
2023,1,0,2.0,,1.0,0.25,0.03333333333333333,,0.0,0.0,,116000.0,3700.370234,AHS_2023
2023,1,0,3.0,,23.0,0.5,0.7666666666666667,,,,,2000.0,3086.9867124,AHS_2023
2023,1,0,5.0,,24.0,1.0,0.8,,,,,185000.0,1885.4836917,AHS_2023
2023,0,0,,,,,,,,,,,1362.4266089,AHS_2023
2023,0,0,,,,,,,,,,,2503.2450589,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,,,,520000.0,4429.9900055,AHS_2023
2023,0,1,4.0,1.075268817204301,7.0,0.75,0.23333333333333334,0.6862007168458781,0.0,0.0,,3200.0,2710.0812888,AHS_2023
2023,0,1,3.0,1.1764705882352942,9.0,0.5,0.3,0.6588235294117647,,,,29950.0,442.5674281,AHS_2023
2023,0,1,2.0,1.6470588235294117,6.0,0.25,0.2,0.6990196078431373,0.0,0.0,,11000.0,1726.0921477,AHS_2023
2023,0,1,3.0,0.5,6.0,0.5,0.2,0.39999999999999997,0.0,0.0,,47000.0,2926.1686399,AHS_2023
2023,1,0,5.0,,26.0,1.0,0.8666666666666667,,,,,516100.0,2299.1227114,AHS_2023
2023,0,0,,,,,,,,,,,1362.4266089,AHS_2023
2023,0,1,3.0,1.588235294117647,30.0,0.5,1.0,1.0294117647058822,0.0,0.0,,154000.0,2926.1686399,AHS_2023
2023,0,1,5.0,0.5882352941176471,4.0,1.0,0.13333333333333333,0.5738562091503269,,,,14400.0,1603.7686698,AHS_2023
2023,1,0,4.0,,5.0,0.75,0.16666666666666666,,,,,273200.0,1937.1557108,AHS_2023
2023,1,0,3.0,,21.0,0.5,0.7,,0.0,0.0,,41510.0,6653.4386934,AHS_2023
2023,0,0,,,,,,,,,,,2880.9153367,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,150200.0,1603.7686698,AHS_2023
2023,0,1,3.0,2.6881720430107525,13.0,0.5,0.43333333333333335,1.2071684587813618,1.0,1.0,,9000.0,1726.0921477,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,0.0,0.0,,164100.0,3488.9498216,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,170000.0,1603.7686698,AHS_2023
2023,0,1,5.0,2.3655913978494625,4.0,1.0,0.13333333333333333,1.1663082437275987,,,,65000.0,5857.407503,AHS_2023
2023,1,0,5.0,,18.0,1.0,0.6,,0.0,0.0,,201500.0,6212.3496985,AHS_2023
2023,0,1,3.0,0.625,0.0,0.5,0.0,0.375,0.0,0.0,,3000.0,6653.4386934,AHS_2023
2023,0,0,,,,,,,,,,,2393.009446,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,29200.0,3488.9498216,AHS_2023
2023,0,1,4.0,1.2352941176470589,7.0,0.75,0.23333333333333334,0.7395424836601308,0.0,0.0,,79400.0,3027.4306502,AHS_2023
2023,0,1,3.0,0.9411764705882353,6.0,0.5,0.2,0.5470588235294117,,,,400.0,584.93802803,AHS_2023
2023,1,0,5.0,,18.0,1.0,0.6,,,,,0.0,1603.7686698,AHS_2023
2023,0,1,1.0,1.1764705882352942,14.0,0.0,0.4666666666666667,0.5477124183006535,,,,80200.0,2926.1686399,AHS_2023
2023,1,0,5.0,,10.0,1.0,0.3333333333333333,,,,,369000.0,2160.5451071,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,,,,120000.0,2133.0863816,AHS_2023
2023,1,0,5.0,,26.0,1.0,0.8666666666666667,,,,,81500.0,5958.3902738,AHS_2023
2023,1,0,4.0,,3.0,0.75,0.1,,,,,79990.0,7086.4936482,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,0.0,0.0,,102000.0,4434.4541062,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,,,,234000.0,4434.4541062,AHS_2023
2023,0,0,,,,,,,,,,,4062.0883005,AHS_2023
2023,1,0,4.0,,18.0,0.75,0.6,,,,,80000.0,4970.8339008,AHS_2023
2023,0,1,4.0,2.5454545454545454,2.0,0.75,0.06666666666666667,1.1207070707070708,0.0,0.0,,95000.0,5425.5918874,AHS_2023
2023,0,1,3.0,2.1818181818181817,8.0,0.5,0.26666666666666666,0.9828282828282827,,,,48000.0,5767.9717673,AHS_2023
2023,0,1,5.0,2.1818181818181817,17.0,1.0,0.5666666666666667,1.2494949494949494,0.0,0.0,,40000.0,5767.9717673,AHS_2023
2023,1,0,4.0,,11.0,0.75,0.36666666666666664,,0.0,0.0,,104000.0,5958.3902738,AHS_2023
2023,1,0,5.0,,18.0,1.0,0.6,,0.0,0.0,,805000.0,3966.6589264,AHS_2023
2023,1,0,3.0,,13.0,0.5,0.43333333333333335,,,,,3000.0,5404.5900878,AHS_2023
2023,0,1,5.0,1.5942028985507246,1.0,1.0,0.03333333333333333,0.8758454106280192,0.0,0.0,,44400.0,6881.5469116,AHS_2023
2023,0,1,4.0,1.5454545454545454,1.0,0.75,0.03333333333333333,0.7762626262626262,,,,12300.0,909.25789014,AHS_2023
2023,1,0,4.0,,4.0,0.75,0.13333333333333333,,,,,120000.0,5992.8164468,AHS_2023
2023,1,0,3.0,,16.0,0.5,0.5333333333333333,,,,,26860.0,6881.5469116,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,23800.0,4646.457897,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,12890.0,5992.8164468,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,0.0,0.0,,48000.0,7988.3734204,AHS_2023
2023,1,0,5.0,,14.0,1.0,0.4666666666666667,,,,,54400.0,6345.2636884,AHS_2023
2023,0,1,3.0,0.5416666666666666,8.0,0.5,0.26666666666666666,0.43611111111111106,,,,70000.0,4743.3422278,AHS_2023
2023,1,0,4.0,,2.0,0.75,0.06666666666666667,,0.0,0.0,,17400.0,5058.2689636,AHS_2023
2023,1,0,4.0,,12.0,0.75,0.4,,,,,0.0,3457.6626875,AHS_2023
2023,1,0,3.0,,27.0,0.5,0.9,,,,,98000.0,4961.449556,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,46000.0,3966.6589264,AHS_2023
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,0.0,0.0,,125008.0,6881.5469116,AHS_2023
2023,0,1,4.0,1.7391304347826086,24.0,0.75,0.8,1.0963768115942027,,,,27600.0,6881.5469116,AHS_2023
2023,0,1,4.0,2.608695652173913,1.0,0.75,0.03333333333333333,1.1306763285024155,,,,0.0,6881.5469116,AHS_2023
2023,0,1,3.0,2.6881720430107525,8.0,0.5,0.26666666666666666,1.1516129032258065,0.0,0.0,,37000.0,7988.3734204,AHS_2023
2023,0,1,4.0,2.1818181818181817,6.0,0.75,0.2,1.043939393939394,,,,86000.0,7988.3734204,AHS_2023
2023,1,0,4.0,,18.0,0.75,0.6,,0.0,0.0,,127000.0,4541.3577484,AHS_2023
2023,1,0,5.0,,24.0,1.0,0.8,,,,,124010.0,4970.8339008,AHS_2023
2023,0,0,,,,,,,,,,,3308.61714,AHS_2023
2023,0,1,5.0,0.5833333333333334,6.0,1.0,0.2,0.5944444444444444,,,,28000.0,8433.5116169,AHS_2023
2023,0,1,5.0,0.3333333333333333,6.0,1.0,0.2,0.5111111111111111,0.0,0.0,,42400.0,7086.4936482,AHS_2023
2023,0,0,,,,,,,,,,,2723.5001453,AHS_2023
2023,1,0,4.0,,7.0,0.75,0.23333333333333334,,0.0,0.0,,235000.0,4811.7908436,AHS_2023
2023,0,1,2.0,0.33636363636363636,1.0,0.25,0.03333333333333333,0.2065656565656566,,,,16000.0,329.38770278,AHS_2023
2023,1,0,4.0,,5.0,0.75,0.16666666666666666,,,,,55000.0,5706.5119447,AHS_2023
2023,1,0,5.0,,10.0,1.0,0.3333333333333333,,0.0,0.0,,198000.0,2628.3251598,AHS_2023
2023,0,1,3.0,0.9,0.0,0.5,0.0,0.4666666666666666,0.0,0.0,,2000.0,1198.7093782,AHS_2023
2023,0,0,,,,,,,,,,,4386.0727747,AHS_2023
2023,0,1,4.0,0.6363636363636364,1.0,0.75,0.03333333333333333,0.4732323232323232,0.0,0.0,,42000.0,1136.2817735,AHS_2023
2023,0,1,3.0,1.5454545454545454,4.0,0.5,0.13333333333333333,0.7262626262626263,0.0,0.0,,16000.0,1128.5438163,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,87000.0,2130.3908607,AHS_2023
2023,1,0,4.0,,26.0,0.75,0.8666666666666667,,,,,30000.0,1377.9099563,AHS_2023
2023,1,0,5.0,,27.0,1.0,0.9,,,,,351500.0,1377.9099563,AHS_2023
2023,0,1,5.0,1.6363636363636365,2.0,1.0,0.06666666666666667,0.9010101010101011,,,,100000.0,1521.6460433,AHS_2023
2023,1,0,4.0,,7.0,0.75,0.23333333333333334,,,,,60000.0,1913.9954888,AHS_2023
2023,1,0,5.0,,15.0,1.0,0.5,,,,,80000.0,3963.8445281,AHS_2023
2023,1,0,5.0,,0.0,1.0,0.0,,0.0,0.0,,125000.0,5834.625428,AHS_2023
2023,0,1,5.0,1.0909090909090908,0.0,1.0,0.0,0.6969696969696969,0.0,0.0,,85000.0,5756.9549687,AHS_2023
2023,1,0,5.0,,20.0,1.0,0.6666666666666666,,,,,71000.0,3927.390806,AHS_2023
2023,1,0,3.0,,24.0,0.5,0.8,,,,,165000.0,2946.2403926,AHS_2023
2023,1,0,5.0,,14.0,1.0,0.4666666666666667,,,,,121800.0,1377.9099563,AHS_2023
2023,0,1,4.0,1.1818181818181819,18.0,0.75,0.6,0.8439393939393939,1.0,1.0,,46000.0,1186.5237571,AHS_2023
2023,0,0,,,,,,,,,,,2565.5323301,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,0.0,0.0,,235160.0,4078.7304262,AHS_2023
2023,1,0,4.0,,20.0,0.75,0.6666666666666666,,0.0,0.0,,100000.0,1208.0439307,AHS_2023
2023,1,0,4.0,,11.0,0.75,0.36666666666666664,,,,,45000.0,1452.1429371,AHS_2023
2023,0,0,4.0,,6.0,0.75,0.2,,,,,140000.0,5834.625428,AHS_2023
2023,1,0,3.0,,13.0,0.5,0.43333333333333335,,,,,25000.0,3929.1129198,AHS_2023
2023,0,0,,,,,,,,,,,2435.1816234,AHS_2023
2023,1,0,2.0,,14.0,0.25,0.4666666666666667,,,,,113000.0,1426.4983298,AHS_2023
2023,0,1,5.0,2.4615384615384617,1.0,1.0,0.03333333333333333,1.164957264957265,0.0,0.0,,377200.0,6099.8249382,AHS_2023
2023,1,0,4.0,,20.0,0.75,0.6666666666666666,,,,,53600.0,4488.3487618,AHS_2023
2023,1,0,3.0,,23.0,0.5,0.7666666666666667,,,,,85100.0,5832.0681359,AHS_2023
2023,0,1,5.0,1.2727272727272727,3.0,1.0,0.1,0.7909090909090909,,,,72000.0,5756.9549687,AHS_2023
2023,0,1,5.0,2.272727272727273,1.0,1.0,0.03333333333333333,1.1020202020202021,,,,20200.0,1066.2152172,AHS_2023
2023,1,0,3.0,,20.0,0.5,0.6666666666666666,,0.0,0.0,,78700.0,1384.7548761,AHS_2023
2023,1,0,5.0,,14.0,1.0,0.4666666666666667,,,,,120000.0,1208.0439307,AHS_2023
2023,1,0,3.0,,13.0,0.5,0.43333333333333335,,,,,130000.0,1913.9954888,AHS_2023
2023,1,0,5.0,,25.0,1.0,0.8333333333333334,,,,,818400.0,3929.1129198,AHS_2023
2023,1,0,3.0,,4.0,0.5,0.13333333333333333,,0.0,0.0,,31200.0,1313.6725664,AHS_2023
2023,0,0,,,,,,,,,,,828.85804823,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,,,,45000.0,1267.1161767,AHS_2023
2023,0,1,5.0,1.3076923076923077,2.0,1.0,0.06666666666666667,0.7914529914529914,,,,116000.0,5251.6839196,AHS_2023
2023,1,0,3.0,,30.0,0.5,1.0,,,,,890.0,4454.2618693,AHS_2023
2023,0,1,5.0,2.0,1.0,1.0,0.03333333333333333,1.011111111111111,0.0,0.0,,106400.0,5756.9549687,AHS_2023
2023,1,0,3.0,,20.0,0.5,0.6666666666666666,,0.0,0.0,,170000.0,1589.7482621,AHS_2023
2023,1,0,5.0,,10.0,1.0,0.3333333333333333,,,,,12000.0,1267.1161767,AHS_2023
2023,0,1,3.0,0.07272727272727272,30.0,0.5,1.0,0.5242424242424243,,,,25000.0,1186.5237571,AHS_2023
2023,0,1,4.0,1.2727272727272727,0.0,0.75,0.0,0.6742424242424242,0.0,0.0,,0.0,5834.625428,AHS_2023
2023,1,0,4.0,,25.0,0.75,0.8333333333333334,,,,,39400.0,5706.5119447,AHS_2023
2023,1,0,4.0,,22.0,0.75,0.7333333333333333,,,,,102500.0,3341.7011327,AHS_2023
2023,0,1,4.0,1.0,4.0,0.75,0.13333333333333333,0.6277777777777778,,,,100000.0,1198.7093782,AHS_2023
2023,0,1,5.0,0.9090909090909091,0.0,1.0,0.0,0.6363636363636364,0.0,0.0,,50000.0,1267.1161767,AHS_2023
2023,0,1,5.0,1.1818181818181819,2.0,1.0,0.06666666666666667,0.7494949494949495,0.0,0.0,,50000.0,1744.2302591,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,,,,140900.0,1500.6299364,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,85000.0,4488.3487618,AHS_2023
2023,1,0,5.0,,10.0,1.0,0.3333333333333333,,,,,370000.0,5834.625428,AHS_2023
2023,1,0,3.0,,21.0,0.5,0.7,,,,,130120.0,1406.3266369,AHS_2023
2023,1,0,4.0,,1.0,0.75,0.03333333333333333,,0.0,0.0,,165000.0,1403.9390355,AHS_2023
2023,0,1,4.0,0.0625,9.0,0.75,0.3,0.37083333333333335,0.0,0.0,,55000.0,5997.0916792,AHS_2023
2023,1,0,5.0,,30.0,1.0,1.0,,,,,49300.0,4250.1251521,AHS_2023
2023,1,0,5.0,,24.0,1.0,0.8,,0.0,0.0,,136000.0,6054.7742705,AHS_2023
2023,0,1,5.0,2.6881720430107525,5.0,1.0,0.16666666666666666,1.2849462365591398,0.0,0.0,,12000.0,4195.5667004,AHS_2023
2023,1,0,5.0,,9.0,1.0,0.3,,,,,105020.0,5997.0916792,AHS_2023
2023,0,1,4.0,0.9375,4.0,0.75,0.13333333333333333,0.6069444444444444,,,,59600.0,5660.7843547,AHS_2023
2023,1,0,1.0,,4.0,0.0,0.13333333333333333,,0.0,0.0,,43600.0,8254.9798206,AHS_2023
2023,1,0,3.0,,26.0,0.5,0.8666666666666667,,0.0,0.0,,65800.0,5883.8086724,AHS_2023
2023,0,1,5.0,0.9125,3.0,1.0,0.1,0.6708333333333334,,,,60000.0,1471.7368916,AHS_2023
2023,0,0,,,,,,,,,,,2776.0770222,AHS_2023
